?ID?Name?Age?Nationality?Club?BP?Position?Player Photo?Club Logo?Flag Photo?Team & Contract?Height?Weight?foot?Growth?Joined?Loan Date End?Value?Wage?Release Clause?Contract?Attacking?Crossing?Finishing?Heading Accuracy?Short Passing?Volleys?Skill?Dribbling?Curve?FK Accuracy?Long Passing?Ball Control?Movement?Acceleration?Sprint Speed?Agility?Reactions?Balance?Power?Shot Power?Jumping?Stamina?Strength?Long Shots?Mentality?Aggression?Interceptions?Positioning?Vision?Penalties?Composure?Defending?Marking?Standing Tackle?Sliding Tackle?Goalkeeping?GK Diving?GK Handling?GK Kicking?GK Positioning?GK Reflexes?Total Stats?Base Stats?W/F?SM?A/W?D/W?IR?PAC?SHO?PAS?DRI?DEF?PHY?Hits?LS?ST?RS?LW?LF?CF?RF?RW?LAM?CAM?RAM?LM?LCM?CM?RCM?RM?LWB?LDM?CDM?RDM?RWB?LB?LCB?CB?RCB?RB?GK?Gender
15195?252942?G. Borrelli?19?Italy?Pescara?ST?ST?https://cdn.sofifa.com/players/252/942/20_120.png?https://cdn.sofifa.com/teams/200/light_60.png?https://cdn.sofifa.com/flags/it.png?Pescara 2019 ~ 2024?"6'4"""?198lbs?Right?15?Jul 12, 2019??€325K?€600?€707K?2019 ~ 2024?247?26?61?66?44?50.0?188?53?28.0?23?31?53?246?48?55?49.0?49?45.0?292?58?62.0?44?80?48?227?44?21.0?66.0?41.0?55?45.0?53?18?20?15.0?54?12?14?7?7?14?1307?284?2 ★?2★?Medium?Low?1 ★?52?57?36?52?24?63?4?58+2?58+2?58+2?50+0?54+0?54+0?54+0?50+0?50+2?50+2?50+2?48+2?44+2?44+2?44+2?48+2?34+2?35+2?35+2?35+2?34+2?34+2?38+2?38+2?38+2?34+2?16+2?Male
14193?248174?N. Boujellab?21?Morocco?FC Schalke 04?CAM?CAM CM CDM?https://cdn.sofifa.com/players/248/174/20_120.png?https://cdn.sofifa.com/teams/34/light_60.png?https://cdn.sofifa.com/flags/ma.png?FC Schalke 04 2018 ~ 2022?"6'0"""?159lbs?Right?12?Jul 1, 2018??€975K?€5K?€1.9M?2018 ~ 2022?274?50?58?49?65?52.0?313?75?54.0?55?59?70?353?71?68?77.0?62?75.0?267?58?52.0?59?47?51?272?58?38.0?56.0?61.0?59?58.0?160?55?54?51.0?54?15?15?7?10?7?1693?359?4 ★?3★?Medium?Medium?1 ★?69?56?59?73?50?52?33?60+2?60+2?60+2?64+0?64+0?64+0?64+0?64+0?65+2?65+2?65+2?64+2?61+2?61+2?61+2?64+2?57+2?56+2?56+2?56+2?57+2?56+2?53+2?53+2?53+2?56+2?17+2?Male
16722?257995?A. Wahab Ibrahim?21?Ghana?Famalicão?LB?LB?https://cdn.sofifa.com/players/257/995/20_120.png?https://cdn.sofifa.com/teams/112809/light_60.png?https://cdn.sofifa.com/flags/gh.png?Famalicão 2020 ~ 2023?"5'11"""?159lbs?Left?8?Aug 10, 2020??€400K?€1K?€920K?2020 ~ 2023?246?60?32?54?59?41.0?247?58?37.0?41?52?59?326?69?76?62.0?56?63.0?256?40?56.0?61?69?30?251?53?57.0?51.0?49.0?41?52.0?176?55?60?61.0?42?7?14?9?5?7?1544?341?2 ★?2★?Medium?Medium?1 ★?73?35?54?59?57?63?4?51+2?51+2?51+2?55+0?53+0?53+0?53+0?55+0?54+2?54+2?54+2?57+2?54+2?54+2?54+2?57+2?60+2?57+2?57+2?57+2?60+2?60+2?59+2?59+2?59+2?60+2?14+2?Male
8037?226077?A. Gabr?29?Egypt?Egypt?CB?CB?https://cdn.sofifa.com/players/226/077/19_120.png?https://cdn.sofifa.com/teams/111130/light_60.png?https://cdn.sofifa.com/flags/eg.png?Egypt Free?"6'3"""?194lbs?Right?0?Jul 14, 2014??€0?€0?€0?Free?214?34?25?63?59?33.0?208?42?34.0?22?66?44?305?65?62?63.0?55?60.0?308?56?66.0?66?78?42?211?67?63.0?22.0?35.0?24?65.0?218?72?71?75.0?50?14?7?14?8?7?1514?332?2 ★?2★?Medium?Medium?1 ★?63?35?47?46?69?72?4?45+1?45+1?45+1?44+0?43+0?43+0?43+0?44+0?45+1?45+1?45+1?46+1?51+1?51+1?51+1?46+1?59+1?63+1?63+1?63+1?59+1?62+1?67+1?67+1?67+1?62+1?14+1?Male
6350?216054?N. Domínguez?30?Argentina?Racing Club?CDM?CB CDM?https://cdn.sofifa.com/players/216/054/20_120.png?https://cdn.sofifa.com/teams/101085/light_60.png?https://cdn.sofifa.com/flags/ar.png?Racing Club 2019 ~ 2021?"6'0"""?157lbs?Right?0?Jan 21, 2019??€6M?€17K?€8.4M?2019 ~ 2021?313?62?61?68?79?43.0?331?67?50.0?56?81?77?309?56?54?64.0?75?60.0?372?77?71.0?79?76?69?340?69?79.0?56.0?81.0?55?75.0?238?79?78?81.0?67?15?13?12?11?16?1970?416?3 ★?3★?Medium?Medium?1 ★?55?64?74?70?78?75?17?67+2?67+2?67+2?67+0?69+0?69+0?69+0?67+0?71+2?71+2?71+2?69+2?76+0?76+0?76+0?69+2?74+2?78+-2?78+-2?78+-2?74+2?74+2?76+0?76+0?76+0?74+2?20+2?Male
10585?236601?S. Tracey?22?England?Shrewsbury?RM?RM ST LM?https://cdn.sofifa.com/players/236/601/20_120.png?https://cdn.sofifa.com/teams/127/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Shrewsbury Jun 30, 2021 On Loan?"5'10"""?168lbs?Right?10?Jan 14, 2016?Jun 30, 2021?€325K?€2K?€0?Jun 30, 2021 On Loan?248?62?56?43?55?32.0?266?65?58.0?39?45?59?322?76?74?64.0?46?62.0?286?58?62.0?52?60?54?237?48?41.0?52.0?54.0?42?48.0?125?47?38?40.0?54?9?10?8?14?13?1538?343?2 ★?2★?High?Medium?1 ★?75?54?54?62?42?56?15?56+2?56+2?56+2?60+0?58+0?58+0?58+0?60+0?57+2?57+2?57+2?59+2?52+2?52+2?52+2?59+2?52+2?48+2?48+2?48+2?52+2?51+2?47+2?47+2?47+2?51+2?15+2?Male
16075?255741?K. Kamiya?23?Japan?Kawasaki Frontale?CB?CB CDM?https://cdn.sofifa.com/players/255/741/20_120.png?https://cdn.sofifa.com/teams/111730/light_60.png?https://cdn.sofifa.com/flags/jp.png?Kawasaki Frontale 2020 ~ 2022?"6'0"""?168lbs?Right?7?Feb 1, 2020??€110K?€2K?€165K?2020 ~ 2022?201?40?26?56?50?29.0?184?42?37.0?28?39?38?267?56?62?38.0?54?57.0?278?52?66.0?54?76?30?209?61?48.0?32.0?28.0?40?39.0?165?46?62?57.0?52?14?8?8?11?11?1356?294?2 ★?2★?Medium?Medium?1 ★?59?33?40?42?53?67?3?44+2?44+2?44+2?41+0?41+0?41+0?41+0?41+0?40+2?40+2?40+2?43+2?42+2?42+2?42+2?43+2?50+2?50+2?50+2?50+2?50+2?52+2?56+2?56+2?56+2?52+2?16+2?Male
6421?216391?Erik?25?Brazil?Yokohama F. Marinos?CF?CF LM RM?https://cdn.sofifa.com/players/216/391/20_120.png?https://cdn.sofifa.com/teams/101151/light_60.png?https://cdn.sofifa.com/flags/br.png?Yokohama F. Marinos 2020 ~ 2020?"5'7"""?143lbs?Right?2?Aug 1, 2020??€5M?€12K?€6.9M?2020 ~ 2020?330?62?72?61?71?64.0?311?76?56.0?43?62?74?393?84?80?82.0?69?78.0?340?73?77.0?68?55?67?247?25?17.0?73.0?65.0?67?62.0?59?22?16?21.0?56?14?9?13?9?11?1736?370?4 ★?3★?Medium?Medium?1 ★?82?71?65?76?23?53?25?71+2?71+2?71+2?73+0?73+0?73+0?73+0?73+0?72+2?72+2?72+2?72+2?64+2?64+2?64+2?72+2?51+2?46+2?46+2?46+2?51+2?47+2?37+2?37+2?37+2?47+2?17+2?Male
3902?201911?W. Keane?26?England?Ipswich Town?ST?ST?https://cdn.sofifa.com/players/201/911/20_120.png?https://cdn.sofifa.com/teams/94/light_60.png?https://cdn.sofifa.com/flags/gb-eng.png?Ipswich Town 2019 ~ 2020?"6'2"""?159lbs?Right?1?Aug 20, 2019??€775K?€5K?€1.4M?2019 ~ 2020?298?42?63?63?68?62.0?280?65?48.0?47?51?69?315?60?66?72.0?55?62.0?330?72?65.0?64?67?62?281?55?39.0?64.0?56.0?67?66.0?99?42?32?25.0?53?10?11?15?11?6?1656?353?3 ★?3★?Medium?Medium?1 ★?63?65?56?66?39?64?6?65+2?65+2?65+2?62+0?64+0?64+0?64+0?62+0?63+2?63+2?63+2?61+2?59+2?59+2?59+2?61+2?50+2?51+2?51+2?51+2?50+2?48+2?48+2?48+2?48+2?48+2?15+2?Male
1358?176414?Denilson?25?Brazil?São Paulo?CDM?CDM CM?https://cdn.sofifa.com/players/176/414/14_120.png?https://cdn.sofifa.com/teams/598/light_60.png?https://cdn.sofifa.com/flags/br.png?São Paulo 2013 ~ 2017?"5'10"""?161lbs?Right?5?Jun 1, 2013??€1.8M?€30K?€0?2013 ~ 2017?326?67?53?60?78?68.0?327?72?66.0?41?74?74?344?69?61?73.0?70?71.0?371?71?79.0?74?73?74?322?70?75.0?49.0?68.0?60??205?68?69?68.0?57?15?14?9?14?5?1952?413?3 ★?3★?Medium?High?2 ★?65?62?71?73?69?73?4?63+0?63+0?63+0?68+0?66+0?66+0?66+0?68+0?69+0?69+0?69+0?70+0?71+0?71+0?71+0?70+0?71+0?72+0?72+0?72+0?71+0?70+0?70+0?70+0?70+0?70+0?15+0?Male
